break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,22945.63,22945.63,2026-04-04,2026-04-06,REF000320,REF000320,REF000320,REF000320,BK-S000320-B1,LD-S000320-L1,Withdrawal - Cedar Prime LP,Withdrawal - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,17259.33,17259.33,2026-04-06,2026-04-08,REF000321,REF000321,REF000321,REF000321,BK-S000321-B1,LD-S000321-L1,Wire In - RBC Banking Services,Wire In - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,13451.15,13451.15,2026-03-15,2026-03-17,REF000322,REF000322,REF000322,REF000322,BK-S000322-B1,LD-S000322-L1,Fee - Lakeview Partners,Fee - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,24944.87,24944.87,2026-04-02,2026-04-04,REF000323,REF000323,REF000323,REF000323,BK-S000323-B1,LD-S000323-L1,Withdrawal - Summit Client Account,Withdrawal - Summit Client Account,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,9233.6,9233.6,2026-03-10,2026-03-12,REF000324,REF000324,REF000324,REF000324,BK-S000324-B1,LD-S000324-L1,Withdrawal - Lakeview Partners,Withdrawal - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,2612.18,2612.18,2026-04-14,2026-04-15,REF000325,REF000325,REF000325,REF000325,BK-S000325-B1,LD-S000325-L1,Interest - Bluewater Holdings,Interest - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,18771.75,18771.75,2026-03-11,2026-03-12,REF000326,REF000326,REF000326,REF000326,BK-S000326-B1,LD-S000326-L1,Withdrawal - Evergreen Custody,Withdrawal - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,16114.25,16114.25,2026-03-15,2026-03-17,REF000327,REF000327,REF000327,REF000327,BK-S000327-B1,LD-S000327-L1,Interest - Evergreen Custody,Interest - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,10332.06,10332.06,2026-03-29,2026-03-31,REF000328,REF000328,REF000328,REF000328,BK-S000328-B1,LD-S000328-L1,Wire Out - Lakeview Partners,Wire Out - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,13885.34,13885.34,2026-03-07,2026-03-08,REF000329,REF000329,REF000329,REF000329,BK-S000329-B1,LD-S000329-L1,Deposit - Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,16338.61,16338.61,2026-04-01,2026-04-03,REF000330,REF000330,REF000330,REF000330,BK-S000330-B1,LD-S000330-L1,Withdrawal - RBC Banking Services,Withdrawal - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
